3625,1170.0
3626,1208.0
3627,1146.0
3628,1175.0
3629,1120.0
3630,1174.0
3631,1153.0
3632,1182.0
3633,1156.0
3634,1148.0
3635,1132.0
3636,1141.0
3637,1143.0
3638,1170.0
3639,1147.0
3640,1116.0
3641,1115.0
3642,1115.0
3643,1145.0
3644,1119.0
3645,1124.0
3646,1129.0
3647,1133.0
3648,1135.0
3649,1117.0
3650,1132.0
3651,1072.0
3652,1094.0
3653,1100.0
3654,1118.0
3655,1109.0
3656,1123.0
3657,1121.0
3658,1146.0
3659,1130.0
3660,1058.0
3661,1129.0
3662,1070.0
3663,1117.0
3664,1083.0
3665,1120.0
3666,1128.0
3667,1060.0
3668,1068.0
3669,1094.0
3670,1124.0
3671,1093.0
3672,1097.0
3673,1076.0
3674,1138.0
3675,1032.0
3676,1021.0
3677,1110.0
3678,1043.0
3679,1068.0
3680,1085.0
3681,1095.0
3682,1082.0
3683,1065.0
3684,1029.0
3685,1096.0
3686,1062.0
3687,1074.0
3688,1077.0
3689,1068.0
3690,1082.0
3691,1091.0
3692,1050.0
3693,1067.0
3694,1012.0
3695,1140.0
3696,1111.0
3697,1033.0
3698,1047.0
3699,1057.0
3700,1057.0
3701,1053.0
3702,1152.0
3703,1050.0
3704,1085.0
3705,1046.0
3706,1084.0
3707,1074.0
3708,1049.0
3709,1030.0
3710,1132.0
3711,1032.0
3712,1092.0
3713,1179.0
3714,1067.0
3715,1099.0
3716,1122.0
3717,1075.0
3718,1022.0
3719,1005.0
3720,1088.0
3721,1073.0
3722,1064.0
3723,1067.0
3724,1093.0
3725,1074.0
3726,1125.0
3727,1078.0
3728,1089.0
3729,1007.0
3730,1076.0
3731,1094.0
3732,1108.0
3733,1102.0
3734,1103.0
3735,1127.0
3736,1081.0
3737,1095.0
3738,1052.0
3739,1047.0
3740,1074.0
3741,1091.0
3742,1085.0
3743,1112.0
3744,1109.0
3745,1077.0
3746,1114.0
3747,1039.0
3748,1034.0
3749,1086.0
3750,1094.0
3751,1091.0
3752,1135.0
3753,1040.0
3754,1061.0
3755,1133.0
3756,1074.0
3757,1162.0
3758,1072.0
3759,1162.0
3760,1106.0
3761,1130.0
3762,1078.0
3763,1103.0
3764,1142.0
3765,1148.0
3766,1106.0
3767,1119.0
3768,1111.0
3769,1099.0
3770,1075.0
3771,1103.0
3772,1085.0
3773,1104.0
3774,1111.0
3775,1140.0
3776,1121.0
3777,1097.0
3778,1185.0
3779,1142.0
3780,1101.0
3781,1113.0
3782,1139.0
3783,1087.0
3784,1092.0
3785,1124.0
3786,1138.0
3787,1116.0
3788,1145.0
3789,1116.0
3790,1101.0
3791,1131.0
3792,1122.0
3793,1121.0
3794,1132.0
3795,1110.0
3796,1125.0
3797,1136.0
3798,1133.0
3799,1096.0
3800,1104.0
3801,1107.0
3802,1087.0
3803,1106.0
3804,1100.0
3805,1083.0
3806,1119.0
3807,1098.0
3808,1128.0
3809,1124.0
3810,1098.0
3811,1120.0
3812,1104.0
3813,1130.0
3814,1122.0
3815,1129.0
3816,1126.0
3817,1124.0
3818,1128.0
3819,1141.0
3820,1105.0
3821,1111.0
3822,1118.0
3823,1139.0
3824,1117.0
3825,1127.0
3826,1138.0
3827,1146.0
3828,1120.0
3829,1134.0
3830,1146.0
3831,1165.0
3832,1150.0
3833,1152.0
3834,1128.0
3835,1120.0
3836,1149.0
3837,1156.0
3838,1143.0
3839,1152.0
3840,1138.0
3841,1136.0
3842,1134.0
3843,1181.0
3844,1175.0
3845,1167.0
3846,1149.0
3847,1153.0
3848,1161.0
3849,1165.0
3850,1181.0
3851,1157.0
3852,1190.0
3853,1155.0
3854,1183.0
3855,1191.0
3856,1195.0
3857,1171.0
3858,1185.0
3859,1159.0
3860,1200.0
3861,1159.0
3862,1211.0
3863,1213.0
3864,1205.0
3865,1200.0
3866,1190.0
3867,1202.0
3868,1200.0
3869,1203.0
3870,1218.0
3871,1198.0
3872,1207.0
3873,1209.0
3874,1196.0
3875,1209.0
3876,1179.0
3877,1222.0
3878,1228.0
3879,1194.0
3880,1198.0
3881,1215.0
3882,1230.0
3883,1218.0
3884,1219.0
3885,1214.0
3886,1213.0
3887,1223.0
3888,1218.0
3889,1229.0
3890,1225.0
3891,1206.0
3892,1223.0
3893,1217.0
3894,1228.0
3895,1214.0
3896,1231.0
3897,1201.0
3898,1216.0
3899,1218.0
3900,1227.0
3901,1207.0
3902,1217.0
3903,1251.0
3904,1231.0
3905,1224.0
3906,1229.0
3907,1224.0
3908,1232.0
3909,1219.0
3910,1225.0
3911,1211.0
3912,1239.0
3913,1229.0
3914,1260.0
3915,1225.0
3916,1219.0
3917,1236.0
3918,1247.0
3919,1244.0
3920,1240.0
3921,1240.0
3922,1254.0
3923,1247.0
3924,1260.0
3925,1264.0
3926,1237.0
3927,1240.0
3928,1240.0
3929,1262.0
3930,1251.0
3931,1264.0
3932,1245.0
3933,1265.0
3934,1259.0
3935,1278.0
3936,1256.0
3937,1233.0
3938,1261.0
3939,1261.0
3940,1262.0
3941,1268.0
3942,1257.0
3943,1257.0
3944,1280.0
3945,1254.0
3946,1256.0
3947,1249.0
3948,1256.0
3949,1271.0
3950,1250.0
3951,1246.0
3952,1275.0
3953,1264.0
3954,1268.0
3955,1247.0
3956,1246.0
3957,1278.0
3958,1298.0
3959,1267.0
3960,1255.0
3961,1291.0
3962,1275.0
3963,1271.0
3964,1314.0
3965,1280.0
3966,1283.0
3967,1281.0
3968,1296.0
3969,1281.0
3970,1284.0
3971,1273.0
3972,1320.0
3973,1271.0
3974,1315.0
3975,1293.0
3976,1285.0
3977,1305.0
3978,1307.0
3979,1288.0
3980,1287.0
3981,1302.0
3982,1293.0
3983,1293.0
3984,1286.0
3985,1306.0
3986,1299.0
3987,1312.0
3988,1274.0
3989,1296.0
3990,1274.0
3991,1291.0
3992,1289.0
3993,1302.0
3994,1285.0
3995,1307.0
3996,1264.0
3997,1284.0
3998,1301.0
3999,1278.0
4000,1276.0
4001,1273.0
4002,1262.0
4003,1302.0
4004,1298.0
4005,1299.0
4006,1288.0
4007,1271.0
4008,1275.0
4009,1306.0
4010,1287.0
4011,1300.0
4012,1281.0
4013,1286.0
4014,1300.0
4015,1288.0
4016,1277.0
4017,1282.0
4018,1303.0
4019,1282.0
4020,1279.0
4021,1289.0
4022,1286.0
4023,1277.0
4024,1280.0
4025,1276.0
4026,1274.0
4027,1279.0
4028,1305.0
4029,1277.0
4030,1276.0
4031,1295.0
4032,1298.0
4033,1311.0
4034,1273.0
4035,1269.0
4036,1288.0
4037,1265.0
4038,1281.0
4039,1288.0
4040,1319.0
4041,1285.0
4042,1301.0
4043,1280.0
4044,1280.0
4045,1303.0
4046,1304.0
4047,1316.0
4048,1306.0
4049,1285.0
4050,1280.0
4051,1327.0
4052,1308.0
4053,1285.0
4054,1293.0
4055,1276.0
4056,1283.0
4057,1282.0
4058,1303.0
4059,1293.0
4060,1313.0
4061,1306.0
4062,1293.0
4063,1302.0
4064,1311.0
4065,1291.0
4066,1310.0
4067,1290.0
4068,1324.0
4069,1302.0
4070,1316.0
4071,1311.0
4072,1276.0
4073,1309.0
4074,1303.0
4075,1312.0
4076,1300.0
4077,1299.0
4078,1307.0
4079,1289.0
4080,1300.0
4081,1295.0
4082,1311.0
4083,1313.0
4084,1304.0
4085,1323.0
4086,1312.0
4087,1307.0
4088,1309.0
4089,1307.0
4090,1314.0
4091,1305.0
4092,1305.0
4093,1319.0
4094,1298.0
4095,1330.0
4096,1313.0
4097,1313.0
4098,1309.0
4099,1338.0
4100,1310.0
4101,1320.0
4102,1427.0
4103,-1.0
4104,1319.0
4105,1315.0
4106,1328.0
4107,1312.0
4108,1325.0
4109,1334.0
4110,1322.0
4111,1308.0
4112,1352.0
4113,1318.0
4114,1333.0
4115,1338.0
4116,1345.0
4117,1345.0
4118,1338.0
4119,1320.0
4120,1333.0
4121,1324.0
4122,1335.0
4123,1347.0
4124,1352.0
4125,1354.0
4126,1366.0
4127,1373.0
4128,1354.0
4129,1361.0
4130,1338.0
4131,1347.0
4132,1342.0
4133,1364.0
4134,1357.0
4135,1392.0
4136,1380.0
4137,1351.0
4138,1380.0
4139,1366.0
4140,1366.0
4141,1359.0
4142,1377.0
4143,1382.0
4144,1383.0
4145,1389.0
4146,1391.0
4147,1383.0
4148,1379.0
4149,1369.0
4150,1402.0
4151,1418.0
4152,1386.0
4153,1376.0
4154,1383.0
4155,1374.0
4156,1366.0
4157,1373.0
4158,1395.0
4159,1399.0
4160,1409.0
4161,1400.0
4162,1412.0
4163,1358.0
4164,1403.0
4165,1388.0
4166,1362.0
4167,1392.0
4168,1394.0
4169,1380.0
4170,1392.0
4171,1378.0
4172,1404.0
4173,1402.0
4174,1368.0
4175,1384.0
4176,1413.0
4177,1394.0
4178,1379.0
4179,1392.0
4180,1389.0
4181,1401.0
4182,1408.0
4183,1391.0
4184,1391.0
4185,1380.0
4186,1423.0
4187,1387.0
4188,1380.0
4189,1394.0
4190,1384.0
4191,1393.0
4192,1364.0
4193,1391.0
4194,1407.0
4195,1370.0
4196,1394.0
4197,1391.0
4198,1386.0
4199,1399.0
4200,1392.0
4201,1385.0
4202,1390.0
4203,1385.0
4204,1368.0
4205,1372.0
4206,1391.0
4207,1404.0
4208,1381.0
4209,1383.0
4210,1403.0
4211,1411.0
4212,1414.0
4213,1372.0
4214,1370.0
4215,1372.0
4216,1381.0
4217,1380.0
4218,1385.0
4219,1378.0
4220,1360.0
4221,1378.0
4222,1387.0
4223,1365.0
4224,1352.0
4225,1359.0
4226,1366.0
4227,1381.0
4228,1350.0
4229,1361.0
4230,1361.0
4231,1333.0
4232,1368.0
4233,1363.0
4234,1366.0
4235,1353.0
4236,1360.0
4237,1367.0
4238,1368.0
4239,1362.0
4240,1334.0
4241,1351.0
4242,1343.0
4243,1335.0
4244,1342.0
4245,1335.0
4246,1335.0
4247,1321.0
4248,1342.0
4249,1310.0
4250,1328.0
4251,1324.0
4252,1330.0
4253,1343.0
4254,1318.0
4255,1326.0
4256,1330.0
4257,1342.0
4258,1324.0
4259,1327.0
4260,1345.0
4261,1325.0
4262,1339.0
4263,1326.0
4264,1331.0
4265,1324.0
4266,1336.0
4267,1319.0
4268,1311.0
4269,1306.0
4270,1305.0
4271,1295.0
4272,1272.0
4273,1298.0
4274,1317.0
4275,1295.0
4276,1265.0
4277,1289.0
4278,1290.0
4279,1306.0
4280,1258.0
4281,1291.0
4282,1300.0
4283,1279.0
4284,1273.0
4285,1281.0
4286,1267.0
4287,1272.0
4288,1286.0
4289,1257.0
4290,1273.0
4291,1271.0
4292,1254.0
4293,1255.0
4294,1251.0
4295,1256.0
4296,1220.0
4297,1269.0
4298,1236.0
4299,1231.0
4300,1283.0
4301,1247.0
4302,1255.0
4303,1248.0
4304,1230.0
4305,1224.0
4306,1222.0
4307,1231.0
4308,1233.0
4309,1240.0
4310,1230.0
4311,1215.0
4312,1210.0
4313,1200.0
4314,1195.0
4315,1198.0
4316,1180.0
4317,1206.0
4318,1221.0
4319,1197.0
4320,1217.0
4321,1207.0
4322,1198.0
4323,1179.0
4324,1190.0
4325,1192.0
4326,1179.0
4327,1195.0
4328,1175.0
4329,1182.0
4330,1183.0
4331,1206.0
4332,1200.0
4333,1228.0
4334,1229.0
4335,1210.0
4336,1197.0
4337,1205.0
4338,1214.0
4339,1185.0
4340,1197.0
4341,1199.0
4342,1189.0
4343,1158.0
4344,1202.0
4345,1155.0
4346,1193.0
4347,1159.0
4348,1158.0
4349,1191.0
4350,1181.0
4351,1154.0
4352,1139.0
4353,1179.0
4354,1133.0
4355,1151.0
4356,1152.0
4357,1186.0
4358,1173.0
4359,1173.0
4360,1114.0
4361,1138.0
4362,1121.0
4363,1158.0
4364,1141.0
4365,1123.0
4366,1143.0
4367,1141.0
4368,1079.0
4369,1075.0
4370,1126.0
4371,1089.0
4372,1120.0
4373,1113.0
4374,1131.0
4375,1096.0
4376,1156.0
4377,1115.0
4378,1084.0
4379,1157.0
4380,1087.0
4381,1093.0
4382,1060.0
4383,1144.0
4384,1107.0
4385,1139.0
4386,1087.0
4387,1088.0
4388,1067.0
4389,1086.0
4390,1068.0
4391,1096.0
4392,1093.0
4393,1068.0
4394,1061.0
4395,1035.0
4396,1047.0
4397,1155.0
4398,1068.0
4399,1099.0
4400,1094.0
4401,1087.0
4402,1111.0
4403,1066.0
4404,1026.0
4405,1057.0
4406,1038.0
4407,1067.0
4408,1015.0
4409,1076.0
4410,1093.0
4411,1131.0
4412,1081.0
4413,1082.0
4414,1088.0
4415,1079.0
4416,1145.0
4417,1062.0
4418,1067.0
4419,1108.0
4420,1068.0
4421,1182.0
4422,1060.0
4423,1079.0
4424,1072.0
4425,1043.0
4426,1034.0
4427,1089.0
4428,1069.0
4429,1059.0
4430,1005.0
4431,1018.0
4432,1071.0
4433,1104.0
4434,1105.0
4435,1091.0
4436,1085.0
4437,1074.0
4438,1056.0
4439,1058.0
4440,953.0
4441,1017.0
4442,1060.0
4443,1049.0
4444,1100.0
4445,1041.0
4446,1055.0
4447,1104.0
4448,1077.0
4449,1075.0
4450,1082.0
4451,1052.0
4452,1098.0
4453,1074.0
4454,1088.0
4455,1066.0
4456,1066.0
4457,1117.0
4458,1080.0
4459,1107.0
4460,1051.0
4461,1111.0
4462,1118.0
4463,1086.0
4464,1052.0
4465,1039.0
4466,1119.0
4467,1034.0
4468,1130.0
4469,1089.0
4470,1155.0
4471,1123.0
4472,1111.0
4473,1144.0
4474,1106.0
4475,1075.0
4476,1106.0
4477,1037.0
4478,1124.0
4479,1162.0
4480,1135.0
4481,1057.0
4482,1053.0
4483,1144.0
4484,1083.0
4485,1127.0
4486,1118.0
4487,1098.0
4488,1089.0
4489,1147.0
4490,1100.0
4491,1102.0
4492,1108.0
4493,1117.0
4494,1144.0
4495,1153.0
4496,1074.0
4497,1131.0
4498,1113.0
4499,1073.0
4500,1125.0
4501,1175.0
4502,1147.0
4503,1121.0
4504,1153.0
4505,1096.0
4506,1158.0
4507,1098.0
4508,1116.0
4509,1114.0
4510,1125.0
4511,1146.0
4512,1164.0
4513,1142.0
4514,1132.0
4515,1100.0
4516,1150.0
4517,1077.0
4518,1105.0
4519,1157.0
4520,1098.0
4521,1112.0
4522,1153.0
4523,1111.0
4524,1154.0
4525,1136.0
4526,1114.0
4527,1129.0
4528,1096.0
4529,1126.0
4530,1126.0
4531,1085.0
4532,1092.0
4533,1123.0
4534,1149.0
4535,1127.0
4536,1132.0
4537,1132.0
4538,1122.0
4539,1147.0
4540,1151.0
4541,1130.0
4542,1128.0
4543,1117.0
4544,1158.0
4545,1110.0
4546,1119.0
4547,1134.0
4548,1132.0
4549,1145.0
4550,1150.0
4551,1156.0
4552,1129.0
4553,1163.0
4554,1137.0
4555,1151.0
4556,1119.0
4557,1129.0
4558,1154.0
4559,1167.0
4560,1151.0
4561,1157.0
4562,1158.0
4563,1196.0
4564,1129.0
4565,1151.0
4566,1170.0
4567,1162.0
4568,1180.0
4569,1140.0
4570,1179.0
4571,1167.0
4572,1171.0
4573,1166.0
4574,1153.0
4575,1184.0
4576,1158.0
4577,1170.0
4578,1210.0
4579,1184.0
4580,1213.0
4581,1188.0
4582,1192.0
4583,1194.0
4584,1192.0
4585,1184.0
4586,1177.0
4587,1193.0
4588,1199.0
4589,1205.0
4590,1181.0
4591,1179.0
4592,1180.0
4593,1215.0
4594,1183.0
4595,1199.0
4596,1212.0
4597,1221.0
4598,1199.0
4599,1192.0
4600,1206.0
4601,1203.0
4602,1228.0
4603,1208.0
4604,1220.0
4605,1193.0
4606,1219.0
4607,1220.0
4608,1219.0
4609,1208.0
4610,1211.0
4611,1194.0
4612,1235.0
4613,1210.0
4614,1232.0
4615,1221.0
4616,1235.0
4617,1201.0
4618,1226.0
4619,1208.0
4620,1232.0
4621,1217.0
4622,1234.0
4623,1250.0
4624,1212.0
4625,1239.0
4626,1214.0
4627,1247.0
4628,1236.0
4629,1219.0
4630,1235.0
4631,1246.0
4632,1219.0
4633,1238.0
4634,1256.0
4635,1246.0
4636,1219.0
4637,1248.0
4638,1232.0
4639,1246.0
4640,1230.0
4641,1240.0
4642,1263.0
4643,1228.0
4644,1228.0
4645,1245.0
4646,1254.0
4647,1240.0
4648,1254.0
4649,1248.0
4650,1234.0
4651,1257.0
4652,1233.0
4653,1240.0
4654,1249.0
4655,1263.0
4656,1254.0
4657,1247.0
4658,1263.0
4659,1259.0
4660,1257.0
4661,1265.0
4662,1254.0
4663,1254.0
4664,1251.0
4665,1287.0
4666,1262.0
4667,1268.0
4668,1258.0
4669,1280.0
4670,1276.0
4671,1262.0
4672,1268.0
4673,1280.0
4674,1292.0
4675,1276.0
4676,1271.0
4677,1284.0
4678,1270.0
4679,1270.0
4680,1283.0
4681,1305.0
4682,1293.0
4683,1305.0
4684,1279.0
4685,1283.0
4686,1270.0
4687,1286.0
4688,1333.0
4689,1304.0
4690,1321.0
4691,1314.0
4692,1283.0
4693,1304.0
4694,1294.0
4695,1315.0
4696,1311.0
4697,1293.0
4698,1277.0
4699,1329.0
4700,1305.0
4701,1313.0
4702,1293.0
4703,1304.0
4704,1298.0
4705,1313.0
4706,1333.0
4707,1298.0
4708,1310.0
4709,1328.0
4710,1330.0
4711,1327.0
4712,1283.0
4713,1311.0
4714,1318.0
4715,1309.0
4716,1314.0
4717,1334.0
4718,1318.0
4719,1342.0
4720,1303.0
4721,1302.0
4722,1316.0
4723,1322.0
4724,1334.0
4725,1336.0
4726,1299.0
4727,1288.0
4728,1294.0
4729,1339.0
4730,1302.0
4731,1321.0
4732,1303.0
4733,1296.0
4734,1313.0
4735,1300.0
4736,1310.0
4737,1319.0
4738,1291.0
4739,1297.0
4740,1305.0
4741,1296.0
4742,1297.0
4743,1292.0
4744,1305.0
4745,1298.0
4746,1319.0
4747,1306.0
4748,1304.0
4749,1331.0
4750,1320.0
4751,1304.0
4752,1303.0
4753,1289.0
4754,1288.0
4755,1319.0
4756,1312.0
4757,1322.0
4758,1307.0
4759,1300.0
4760,1289.0
4761,1308.0
4762,1299.0
4763,1307.0
4764,1321.0
4765,1328.0
4766,1294.0
4767,1314.0
4768,1332.0
4769,1315.0
4770,1305.0
4771,1319.0
4772,1301.0
4773,1317.0
4774,1337.0
4775,1303.0
4776,1320.0
4777,1319.0
4778,1316.0
4779,1316.0
4780,1348.0
4781,1333.0
4782,1334.0
4783,1350.0
4784,1327.0
4785,1342.0
4786,1306.0
4787,1336.0
4788,1340.0
4789,1318.0
4790,1338.0
4791,1332.0
4792,1345.0
4793,1338.0
4794,1345.0
4795,1332.0
4796,1344.0
4797,1344.0
4798,1346.0
4799,1320.0
4800,1346.0
4801,1327.0
4802,1334.0
4803,1344.0
4804,1350.0
4805,1366.0
4806,1345.0
4807,1346.0
4808,1365.0
4809,1348.0
4810,1318.0
4811,1365.0
4812,1364.0
4813,1366.0
4814,1365.0
4815,1341.0
4816,1386.0
4817,1340.0
4818,1366.0
4819,1357.0
4820,1354.0
4821,1339.0
4822,1366.0
4823,1368.0
4824,1370.0
4825,1390.0
4826,1361.0
4827,1392.0
4828,1394.0
4829,1366.0
4830,1363.0
4831,1360.0
4832,1370.0
4833,1370.0
4834,1359.0
4835,1386.0
4836,1402.0
4837,1379.0
4838,1387.0
4839,1393.0
4840,1382.0
4841,1395.0
4842,1395.0
4843,1399.0
4844,1410.0
4845,1421.0
4846,1418.0
4847,1420.0
4848,1404.0
4849,1425.0
4850,1437.0
4851,1393.0
4852,1414.0
4853,1393.0
4854,1436.0
4855,1430.0
4856,1382.0
4857,1412.0
4858,1429.0
4859,1425.0
4860,1415.0
4861,1451.0
4862,1453.0
4863,1428.0
4864,1434.0
4865,1448.0
4866,1443.0
4867,1452.0
4868,1469.0
4869,1456.0
4870,1444.0
4871,1452.0
4872,1455.0
4873,1425.0
4874,1467.0
4875,1472.0
4876,1456.0
4877,1476.0
4878,1470.0
4879,1483.0
4880,1476.0
4881,1487.0
4882,1484.0
4883,1473.0
4884,1481.0
4885,1464.0
4886,1480.0
4887,1494.0
4888,1484.0
4889,1505.0
4890,1462.0
4891,1512.0
4892,1479.0
4893,1485.0
4894,1511.0
4895,1502.0
4896,1501.0
4897,1512.0
4898,1481.0
4899,1493.0
4900,1502.0
4901,1487.0
4902,1538.0
4903,1516.0
4904,1483.0
4905,1508.0
4906,1532.0
4907,1531.0
4908,1540.0
4909,1513.0
4910,1494.0
4911,1531.0
4912,1539.0
4913,1509.0
4914,1538.0
4915,1541.0
4916,1510.0
4917,1547.0
4918,1515.0
4919,1536.0
4920,1532.0
4921,1538.0
4922,1511.0
4923,1546.0
4924,1531.0
4925,1549.0
4926,1539.0
4927,1532.0
4928,1551.0
4929,1518.0
4930,1558.0
4931,1563.0
4932,1569.0
4933,1505.0
4934,1558.0
4935,1557.0
4936,1553.0
4937,1577.0
4938,1541.0
4939,1529.0
4940,1564.0
4941,1561.0
4942,1567.0
4943,1538.0
4944,1540.0
4945,1553.0
4946,1562.0
4947,1568.0
4948,1559.0
4949,1530.0
4950,1543.0
4951,1551.0
4952,1565.0
4953,1581.0
4954,1557.0
4955,1538.0
4956,1577.0
4957,1566.0
4958,1570.0
4959,1571.0
4960,1546.0
4961,1566.0
4962,1555.0
4963,1552.0
4964,1546.0
4965,1557.0
4966,1546.0
4967,1552.0
4968,1568.0
4969,1555.0
4970,1556.0
4971,1536.0
4972,1523.0
4973,1545.0
4974,1528.0
4975,1530.0
4976,1528.0
4977,1508.0
4978,1519.0
4979,1548.0
4980,1520.0
4981,1519.0
4982,1544.0
4983,1512.0
4984,1491.0
4985,1490.0
4986,1500.0
4987,1495.0
4988,1498.0
4989,1498.0
4990,1516.0
4991,1484.0
4992,1487.0
4993,1478.0
4994,1484.0
4995,1491.0
4996,1494.0
4997,1467.0
4998,1453.0
4999,1443.0
5000,1465.0
5001,1470.0
5002,1452.0
5003,1449.0
5004,1459.0
5005,1450.0
5006,1437.0
5007,1442.0
5008,1430.0
5009,1446.0
5010,1424.0
5011,1436.0
5012,1421.0
5013,1430.0
5014,1406.0
5015,1393.0
5016,1399.0
5017,1430.0
5018,1385.0
5019,1404.0
5020,1394.0
5021,1409.0
5022,1409.0
5023,1406.0
5024,1391.0
5025,1383.0
5026,1401.0
5027,1378.0
5028,1369.0
5029,1378.0
5030,1380.0
5031,1395.0
5032,1360.0
5033,1358.0
5034,1352.0
5035,1383.0
5036,1343.0
5037,1366.0
5038,1363.0
5039,1350.0
5040,1367.0
5041,1362.0
5042,1344.0
5043,1370.0
5044,1329.0
5045,1347.0
5046,1322.0
5047,1331.0
5048,1327.0
5049,1331.0
5050,1354.0
5051,1331.0
5052,1332.0
5053,1305.0
5054,1335.0
5055,1298.0
5056,1306.0
5057,1284.0
5058,1262.0
5059,1276.0
5060,1281.0
5061,1296.0
5062,1296.0
5063,1284.0
5064,1291.0
5065,1271.0
5066,1296.0
5067,1253.0
5068,1281.0
5069,1268.0
5070,1283.0
5071,1281.0
5072,1262.0
5073,1250.0
5074,1275.0
5075,1239.0
5076,1286.0
5077,1246.0
5078,1264.0
5079,1259.0
5080,1261.0
5081,1214.0
5082,1290.0
5083,1240.0
5084,1269.0
5085,1249.0
5086,1248.0
5087,1228.0
5088,1207.0
5089,1220.0
5090,1217.0
5091,1238.0
5092,1204.0
5093,1248.0
5094,1215.0
5095,1232.0
5096,1271.0
5097,1209.0
5098,1177.0
5099,1190.0
5100,1207.0
5101,1186.0
5102,1182.0
5103,1227.0
5104,1233.0
5105,1194.0
5106,1216.0
5107,1211.0
5108,1240.0
5109,1190.0
5110,1201.0
5111,1169.0
5112,1182.0
5113,1167.0
5114,1169.0
5115,1152.0
5116,1232.0
5117,1120.0
5118,1115.0
5119,1133.0
5120,1183.0
5121,1225.0
5122,1197.0
5123,1237.0
5124,1222.0
5125,1176.0
5126,1182.0
5127,1145.0
5128,1106.0
5129,1204.0
5130,1187.0
5131,1193.0
5132,1175.0
5133,1169.0
5134,1128.0
5135,1136.0
5136,1190.0
5137,1148.0
5138,1186.0
5139,1172.0
5140,1171.0
5141,1187.0
5142,1138.0
5143,1126.0
5144,1140.0
5145,1108.0
5146,1132.0
5147,1124.0
5148,1138.0
5149,1120.0
5150,1149.0
5151,1177.0
5152,1124.0
5153,1193.0
5154,1131.0
5155,1127.0
5156,1176.0
5157,1186.0
5158,1132.0
5159,1085.0
5160,1082.0
5161,1170.0
5162,1168.0
5163,1156.0
5164,1149.0
5165,1119.0
5166,1135.0
5167,1025.0
5168,1122.0
5169,1188.0
5170,1111.0
5171,1151.0
5172,1159.0
5173,1111.0
5174,1123.0
5175,1113.0
5176,1068.0
5177,1052.0
5178,1213.0
5179,1115.0
5180,1107.0
5181,1096.0
5182,1193.0
5183,1131.0
5184,1103.0
5185,1144.0
5186,1131.0
5187,1117.0
5188,1144.0
5189,1175.0
5190,1152.0
5191,1219.0
5192,1164.0
5193,1189.0
5194,1161.0
5195,1131.0
5196,1197.0
5197,1136.0
5198,1129.0
5199,1133.0
5200,1183.0
5201,1155.0
5202,1181.0
5203,1191.0
5204,1148.0
5205,1166.0
5206,1183.0
5207,1190.0
5208,1187.0
5209,1175.0
5210,1212.0
5211,1172.0
5212,1171.0
5213,1202.0
5214,1196.0
5215,1168.0
5216,1259.0
5217,1212.0
5218,1191.0
5219,1211.0
5220,1239.0
5221,1206.0
5222,1235.0
5223,1268.0
5224,1251.0
5225,1195.0
5226,1237.0
5227,1260.0
5228,1186.0
5229,1212.0
5230,1211.0
5231,1241.0
5232,1246.0
5233,1230.0
5234,1217.0
5235,1229.0
5236,1235.0
5237,1237.0
5238,1245.0
5239,1212.0
5240,1247.0
5241,1215.0
5242,1224.0
5243,1233.0
5244,1227.0
5245,1230.0
5246,1231.0
5247,1229.0
5248,1237.0
5249,1210.0
5250,1247.0
5251,1209.0
5252,1246.0
5253,1205.0
5254,1177.0
5255,1172.0
5256,1237.0
5257,1203.0
5258,1205.0
5259,1245.0
5260,1187.0
5261,1211.0
5262,1199.0
5263,1211.0
5264,1204.0
5265,1194.0
5266,1220.0
5267,1199.0
5268,1194.0
5269,1180.0
5270,1180.0
5271,1183.0
5272,1219.0
5273,1204.0
5274,1192.0
5275,1186.0
5276,1196.0
5277,1171.0
5278,1207.0
5279,1222.0
5280,1211.0
5281,1205.0
5282,1198.0
5283,1211.0
5284,1218.0
5285,1208.0
5286,1177.0
5287,1198.0
5288,1210.0
5289,1197.0
5290,1205.0
5291,1216.0
5292,1173.0
5293,1178.0
5294,1202.0
5295,1209.0
5296,1207.0
5297,1199.0
5298,1214.0
5299,1208.0
5300,1201.0
5301,1213.0
5302,1214.0
5303,1207.0
5304,1185.0
5305,1218.0
5306,1205.0
5307,1200.0
5308,1210.0
5309,1213.0
5310,1198.0
5311,1220.0
5312,1229.0
5313,1188.0
5314,1213.0
5315,1208.0
5316,1205.0
5317,1210.0
5318,1240.0
5319,1211.0
5320,1194.0
5321,1220.0
5322,1219.0
5323,1225.0
5324,1183.0
5325,1214.0
5326,1205.0
5327,1193.0
5328,1223.0
5329,1228.0
5330,1236.0
5331,1214.0
5332,1216.0
5333,1218.0
5334,1219.0
5335,1243.0
5336,1251.0
5337,1238.0
5338,1209.0
5339,1227.0
5340,1235.0
5341,1243.0
5342,1233.0
5343,1234.0
5344,1258.0
5345,1217.0
5346,1224.0
5347,1226.0
5348,1227.0
5349,1238.0
5350,1236.0
5351,1222.0
5352,1266.0
5353,1254.0
5354,1244.0
5355,1237.0
5356,1248.0
5357,1249.0
5358,1240.0
5359,1252.0
5360,1246.0
5361,1242.0
5362,1282.0
5363,1240.0
5364,1245.0
5365,1268.0
5366,1256.0
5367,1277.0
5368,1237.0
5369,1250.0
5370,1259.0
5371,1287.0
5372,1271.0
5373,1270.0
5374,1281.0
